,date,county,state,fips,cases,lon,lat
0,2020-01-21,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
1,2020-01-22,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
2,2020-01-23,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
3,2020-01-24,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
4,2020-01-25,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
5,2020-01-26,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
6,2020-01-27,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
7,2020-01-28,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
8,2020-01-29,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
9,2020-01-30,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
10,2020-01-31,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
11,2020-02-01,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
12,2020-02-02,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
13,2020-02-03,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
14,2020-02-04,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
15,2020-02-05,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
16,2020-02-06,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
17,2020-02-07,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
18,2020-02-08,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
19,2020-02-09,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
20,2020-02-10,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
21,2020-02-11,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
22,2020-02-12,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
23,2020-02-13,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
24,2020-02-14,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
25,2020-02-15,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
26,2020-02-16,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
27,2020-02-17,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
28,2020-02-18,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
29,2020-02-19,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
30,2020-02-20,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
31,2020-02-21,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
32,2020-02-22,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
33,2020-02-23,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
34,2020-02-24,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
35,2020-02-25,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
36,2020-02-26,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
37,2020-02-27,Snohomish,Washington,53061,1,-121.6971192974534,48.04760131455844
38,2020-02-28,Snohomish,Washington,53061,2,-121.6971192974534,48.04760131455844
39,2020-02-29,Snohomish,Washington,53061,2,-121.6971192974534,48.04760131455844
40,2020-03-01,Snohomish,Washington,53061,2,-121.6971192974534,48.04760131455844
41,2020-03-02,Snohomish,Washington,53061,3,-121.6971192974534,48.04760131455844
42,2020-03-03,Snohomish,Washington,53061,5,-121.6971192974534,48.04760131455844
43,2020-03-04,Snohomish,Washington,53061,8,-121.6971192974534,48.04760131455844
44,2020-03-05,Snohomish,Washington,53061,17,-121.6971192974534,48.04760131455844
45,2020-03-06,Snohomish,Washington,53061,18,-121.6971192974534,48.04760131455844
46,2020-03-07,Snohomish,Washington,53061,26,-121.6971192974534,48.04760131455844
47,2020-03-08,Snohomish,Washington,53061,36,-121.6971192974534,48.04760131455844
48,2020-03-09,Snohomish,Washington,53061,45,-121.6971192974534,48.04760131455844
49,2020-03-10,Snohomish,Washington,53061,61,-121.6971192974534,48.04760131455844
50,2020-03-11,Snohomish,Washington,53061,69,-121.6971192974534,48.04760131455844
51,2020-03-12,Snohomish,Washington,53061,107,-121.6971192974534,48.04760131455844
52,2020-03-13,Snohomish,Washington,53061,132,-121.6971192974534,48.04760131455844
53,2020-03-14,Snohomish,Washington,53061,154,-121.6971192974534,48.04760131455844
54,2020-03-15,Snohomish,Washington,53061,175,-121.6971192974534,48.04760131455844
55,2020-03-16,Snohomish,Washington,53061,199,-121.6971192974534,48.04760131455844
56,2020-03-17,Snohomish,Washington,53061,265,-121.6971192974534,48.04760131455844
57,2020-03-18,Snohomish,Washington,53061,309,-121.6971192974534,48.04760131455844
58,2020-03-19,Snohomish,Washington,53061,347,-121.6971192974534,48.04760131455844
59,2020-03-20,Snohomish,Washington,53061,384,-121.6971192974534,48.04760131455844
60,2020-03-21,Snohomish,Washington,53061,446,-121.6971192974534,48.04760131455844
61,2020-03-22,Snohomish,Washington,53061,480,-121.6971192974534,48.04760131455844
62,2020-03-23,Snohomish,Washington,53061,518,-121.6971192974534,48.04760131455844
63,2020-03-24,Snohomish,Washington,53061,613,-121.6971192974534,48.04760131455844
64,2020-03-25,Snohomish,Washington,53061,633,-121.6971192974534,48.04760131455844
65,2020-03-26,Snohomish,Washington,53061,778,-121.6971192974534,48.04760131455844
66,2020-03-27,Snohomish,Washington,53061,913,-121.6971192974534,48.04760131455844
67,2020-03-28,Snohomish,Washington,53061,912,-121.6971192974534,48.04760131455844
68,2020-03-29,Snohomish,Washington,53061,1067,-121.6971192974534,48.04760131455844
69,2020-03-30,Snohomish,Washington,53061,1126,-121.6971192974534,48.04760131455844
70,2020-03-31,Snohomish,Washington,53061,1228,-121.6971192974534,48.04760131455844
71,2020-04-01,Snohomish,Washington,53061,1304,-121.6971192974534,48.04760131455844
72,2020-04-02,Snohomish,Washington,53061,1375,-121.6971192974534,48.04760131455844
73,2020-04-03,Snohomish,Washington,53061,1449,-121.6971192974534,48.04760131455844
74,2020-04-04,Snohomish,Washington,53061,1502,-121.6971192974534,48.04760131455844
75,2020-04-05,Snohomish,Washington,53061,1558,-121.6971192974534,48.04760131455844
76,2020-01-24,Cook,Illinois,17031,1,-87.81676991337122,41.840113714364044
77,2020-01-25,Cook,Illinois,17031,1,-87.81676991337122,41.840113714364044
78,2020-01-26,Cook,Illinois,17031,1,-87.81676991337122,41.840113714364044
79,2020-01-27,Cook,Illinois,17031,1,-87.81676991337122,41.840113714364044
80,2020-01-28,Cook,Illinois,17031,1,-87.81676991337122,41.840113714364044
81,2020-01-29,Cook,Illinois,17031,1,-87.81676991337122,41.840113714364044
82,2020-01-30,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
83,2020-01-31,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
84,2020-02-01,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
85,2020-02-02,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
86,2020-02-03,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
87,2020-02-04,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
88,2020-02-05,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
89,2020-02-06,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
90,2020-02-07,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
91,2020-02-08,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
92,2020-02-09,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
93,2020-02-10,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
94,2020-02-11,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
95,2020-02-12,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
96,2020-02-13,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
97,2020-02-14,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
98,2020-02-15,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
99,2020-02-16,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
100,2020-02-17,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
101,2020-02-18,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
102,2020-02-19,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
103,2020-02-20,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
104,2020-02-21,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
105,2020-02-22,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
106,2020-02-23,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
107,2020-02-24,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
108,2020-02-25,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
109,2020-02-26,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
110,2020-02-27,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
111,2020-02-28,Cook,Illinois,17031,2,-87.81676991337122,41.840113714364044
112,2020-02-29,Cook,Illinois,17031,3,-87.81676991337122,41.840113714364044
113,2020-03-01,Cook,Illinois,17031,3,-87.81676991337122,41.840113714364044
114,2020-03-02,Cook,Illinois,17031,4,-87.81676991337122,41.840113714364044
115,2020-03-03,Cook,Illinois,17031,4,-87.81676991337122,41.840113714364044
116,2020-03-04,Cook,Illinois,17031,4,-87.81676991337122,41.840113714364044
117,2020-03-05,Cook,Illinois,17031,5,-87.81676991337122,41.840113714364044
118,2020-03-06,Cook,Illinois,17031,6,-87.81676991337122,41.840113714364044
119,2020-03-07,Cook,Illinois,17031,6,-87.81676991337122,41.840113714364044
120,2020-03-08,Cook,Illinois,17031,7,-87.81676991337122,41.840113714364044
121,2020-03-09,Cook,Illinois,17031,11,-87.81676991337122,41.840113714364044
122,2020-03-10,Cook,Illinois,17031,17,-87.81676991337122,41.840113714364044
123,2020-03-11,Cook,Illinois,17031,22,-87.81676991337122,41.840113714364044
124,2020-03-12,Cook,Illinois,17031,27,-87.81676991337122,41.840113714364044
125,2020-03-13,Cook,Illinois,17031,40,-87.81676991337122,41.840113714364044
126,2020-03-14,Cook,Illinois,17031,51,-87.81676991337122,41.840113714364044
127,2020-03-15,Cook,Illinois,17031,76,-87.81676991337122,41.840113714364044
128,2020-03-16,Cook,Illinois,17031,76,-87.81676991337122,41.840113714364044
129,2020-03-17,Cook,Illinois,17031,107,-87.81676991337122,41.840113714364044
